OBJECTID_1,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,WHITE,BLACK,HISPANIC,MULT_RACE,AVE_HH_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,ST,STATE,ST_ABBR,COUNTY,LOCATION,E_TOTPOP,Households_1,Peopleinpoverty,Percapitaincome,Disabledpop,Minoritypop,Speakenglishltw,novehiclepop,percent_belowpoverty,percent_unemployed,percent_disabled,percent_minoritypop,percent_englishltw,percent_novehicle,percentile_below_poverty,percentile_unemployed,percentile_percapitaincome,percentile_disabled,percentile_minoritypop,percentil_englishltw,percentile_novehicle,ST_cats_per_HH,ST_dogs_per_HH,ST_pets_per_HH,population_cat_county,population_dog_county,population_pets_county,norm_employ_pets,F2019MedianHouseholdIncome,F2019TotalHouseholds,norm_employee_HH,N_clinics_sum,NumberofEmployees_sum_sum,SalesVolume_sum_sum,percentile_norm_employee,overall_index_percentile,index_score,Sales_volume_mean,Sales_norm_hh,Sales_norm_pets,Sales_norm_employee,percentile_sales_normHH,percentile_sales_normpets_medinc,sales_norm_HH_medinc_percent,percentile_norm_HH_medinc_100,percentile_norm_pets_medinc_100,percentage_hh_inc_spending_perpet,Vet_Emp_per_pets_gap2avg,per_pets_employees2avg,VetEmp_per_HH_gap2avg,per_HH_emp2average,VetEmp_per_PO_HH_gap2avg,per_poHH_emp2avg,Outlier_status
2385,2419,Spink,South Dakota,46,115,46115,6364,4.2,6230,17,71,56,2.3,3139,531,1957,651,46,SOUTH DAKOTA,SD,Spink,"Spink County, South Dakota",6543,2635,606,33597,828,408,32,93,9.5,2.2,12.9,6.2,0.5,3.5,0.1551,0.0573,0.1252,0.2483,0.1964,0.3582,0.1458,0.39820002,0.44610378,0.84430379,1042.089442,1167.453587,2209.543029,2.26291135,54540,2617,1.91058464,1,5,262000,0.31724582,92.96,82.73480663,262000,100.1146351,118.5765548,52400,0.285392535,0.447554698,0.183561854,28.5392535,44.7554698,0.217412092,0.064,0,0.926,2,2.064,3,
2386,2420,Stanley,South Dakota,46,117,46117,3241,2.1,2670,9,21,82,2.42,1387,159,957,271,46,SOUTH DAKOTA,SD,Stanley,"Stanley County, South Dakota",2997,1264,141,35936,262,470,0,18,4.7,1.6,8.8,15.7,0,1.4,0.008,0.0331,0.0768,0.028,0.4903,0,0.0162,0.39820002,0.44610378,0.84430379,528.0132212,591.5336096,1119.546831,11.61184118,54777,1326,9.80392157,3,13,836000,0.00643501,100,99.03181189,278666.6667,630.4675716,746.73071,192923.0769,0.969433719,0.986164736,1.150971341,96.9433719,98.6164736,1.363219435,-9.285,-10,-7.461,-9,-13.254,-9,
2387,2421,Sully,South Dakota,46,119,46119,1440,1.3,1326,1,12,30,2.25,845,235,477,133,46,SOUTH DAKOTA,SD,Sully,"Sully County, South Dakota",1331,567,58,42276,119,61,0,13,4.4,0.6,8.9,4.6,0,2.3,0.0045,0.008,0.0277,0.0296,0.0984,0,0.0443,0.39820002,0.44610378,0.84430379,254.8480102,285.5064179,540.3544282,0,63892,640,0,0,0,0,0.94481982,94.74,97.36842105,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,1,2.823,2,5.53,2,
2388,2422,Todd,South Dakota,46,121,46121,10022,7.2,921,16,227,169,3.45,3142,362,1263,1517,46,SOUTH DAKOTA,SD,Todd,"Todd County, South Dakota",10146,2703,5481,10931,916,9312,48,585,55.1,13.2,9.1,91.8,0.5,21.6,1,0.9768,0.9997,0.036,0.9968,0.3582,0.9927,0.39820002,0.44610378,0.84430379,1141.639446,1278.979532,2420.618977,4.9574097,28020,2867,4.18555982,1,12,748000,0.0530888,16.78,5.68654646,748000,260.8998954,309.0118714,62333.33333,0.951093951,0.979407979,0.931120255,95.1093951,97.9407979,1.102826094,-2.63,-6,-1.616,-4,-2.579,-4,
2389,2423,Tripp,South Dakota,46,123,46123,5636,3.5,4689,6,60,136,2.28,3072,653,1728,691,46,SOUTH DAKOTA,SD,Tripp,"Tripp County, South Dakota",5468,2406,1062,26242,531,1003,7,68,19.9,3.5,9.9,18.3,0.1,2.8,0.7841,0.1822,0.5003,0.0592,0.5374,0.0707,0.0783,0.39820002,0.44610378,0.84430379,970.015239,1086.708803,2056.724042,0,50371,2436,0,0,0,0,0.94481982,53.33,54.30555556,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,5,2.823,7,5.53,7,
2390,2424,Turner,South Dakota,46,125,46125,8798,14.2,8136,20,112,79,2.37,3939,487,2692,760,46,SOUTH DAKOTA,SD,Turner,"Turner County, South Dakota",8264,3470,861,29465,1101,372,50,113,10.7,2.5,13.6,4.5,0.6,3.3,0.2312,0.0777,0.2809,0.3091,0.0914,0.4187,0.121,0.39820002,0.44610378,0.84430379,1426.352457,1597.943733,3024.29619,4.62917622,52747,3582,3.90843104,3,14,621000,0.06306306,92.35,79.97218359,207000,173.3668342,205.3370308,133071.4286,0.544079794,0.746138996,0.328676198,54.4079794,74.6138996,0.389286653,-2.302,-7,-1.211,-4,-1.839,-3,
2391,2425,Union,South Dakota,46,127,46127,16623,35.6,13758,95,305,232,2.49,6280,524,4285,1471,46,SOUTH DAKOTA,SD,Union,"Union County, South Dakota",15177,6463,1064,40699,1521,1132,39,146,7.1,1.8,10.1,7.5,0.3,2.3,0.0522,0.0395,0.035,0.0697,0.2566,0.227,0.0443,0.39820002,0.44610378,0.84430379,2710.149309,3036.182313,5746.331622,0.87012034,71524,6806,0.7346459,1,5,517000,0.74517374,93.18,92.2005571,517000,75.96238613,89.97044271,103400,0.179214929,0.254182754,0.10620545,17.9214929,25.4182754,0.125790564,1.457,8,2.05,13,4.117,15,
2392,2426,Walworth,South Dakota,46,129,46129,5728,7.7,4494,6,39,140,2.21,3003,611,1673,719,46,SOUTH DAKOTA,SD,Walworth,"Walworth County, South Dakota",5510,2296,537,31302,740,1151,30,71,10,2.8,13.8,20.9,0.6,3.1,0.1854,0.1035,0.2013,0.3314,0.5759,0.4187,0.1022,0.39820002,0.44610378,0.84430379,992.3144399,1111.690615,2104.005055,5.70340835,50188,2492,4.81540931,2,12,659000,0.03474903,96.51,85.07670851,329500,264.4462279,313.2121752,109833.3333,0.806306306,0.906692407,0.526911269,80.6306306,90.6692407,0.624077818,-3.376,-7,-2.403,-6,-4.016,-5,
2393,2427,Yankton,South Dakota,46,135,46135,23324,43.8,20829,340,614,322,2.3,9652,882,6050,2720,46,SOUTH DAKOTA,SD,Yankton,"Yankton County, South Dakota",22717,9359,2682,31986,3166,2537,110,554,12.6,3.1,14.8,11.2,0.5,5.9,0.3497,0.1369,0.1732,0.4352,0.3782,0.3582,0.5294,0.39820002,0.44610378,0.84430379,3637.557146,4075.158012,7712.715158,0.90759219,52169,9135,0.76628352,2,7,468000,0.73423423,64.66,64.38547486,234000,51.23152709,60.67902035,133714.2857,0.167953668,0.235521236,0.098203008,16.7953668,23.5521236,0.116312408,1.419,11,2.075,19,4.164,21,
2394,2428,Ziebach,South Dakota,46,137,46137,2754,1.4,610,6,87,83,3.35,987,151,435,401,46,SOUTH DAKOTA,SD,Ziebach,"Ziebach County, South Dakota",2814,744,1146,14943,306,2151,12,91,41,23.1,10.9,76.4,0.5,12.2,0.9962,0.9987,0.9908,0.1117,0.9793,0.3582,0.9599,0.39820002,0.44610378,0.84430379,327.7186132,367.1434093,694.8620225,0,36705,823,0,0,0,0,0.94481982,2.38,2.0979021,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,2,2.823,2,5.53,2,
2395,2429,Anderson,Tennessee,47,1,47001,77824,225.7,69065,2847,1768,1458,2.37,34717,3464,21876,9377,47,TENNESSEE,TN,Anderson,"Anderson County, Tennessee",75775,30483,12022,27913,14157,8084,619,1664,16.2,6,18.9,10.7,0.9,5.5,0.5962,0.5854,0.3787,0.7714,0.3636,0.5492,0.4677,0.71156642,0.85826098,1.56982739,22798.58797,27498.6817,50297.26967,1.1730259,50060,32040,1.84144819,8,59,3040000,0.65379665,44.26,60.6442577,380000,94.88139825,60.44065652,412203.3898,0.294723295,0.243243243,0.189535354,29.4723295,24.3243243,0.120736429,1.154,58,0.888,27,0.667,8,
2396,2430,Bedford,Tennessee,47,3,47003,50338,106,36848,3564,5083,932,2.69,18360,1830,11534,4996,47,TENNESSEE,TN,Bedford,"Bedford County, Tennessee",47558,16882,7420,23988,7526,10788,1474,822,15.8,5.1,16,22.7,3.3,4.9,0.5675,0.4303,0.6608,0.5517,0.6011,0.8593,0.3572,0.71156642,0.85826098,1.56982739,12858.7167,15509.63412,28368.35082,1.4452726,42945,18071,2.26882851,7,41,4984000,0.55662806,31.84,38.56942496,712000,275.8010071,175.6887466,850926.8293,0.87966538,0.774774775,0.642219134,87.966538,77.4774775,0.40910175,0.882,25,0.395,7,-0.572,-4,
2397,2431,Benton,Tennessee,47,5,47005,16306,37.4,15737,321,291,225,2.31,8975,1912,5505,1558,47,TENNESSEE,TN,Benton,"Benton County, Tennessee",16112,6786,3403,21374,4297,1132,25,574,21.4,7.8,26.9,7,0.2,8.5,0.8328,0.815,0.8389,0.9869,0.2337,0.1477,0.8284,0.71156642,0.85826098,1.56982739,4896.288508,5905.693783,10801.98229,1.38863401,34910,6881,2.17991571,2,15,815000,0.57722008,22.61,23.73595506,407500,118.4420869,75.44911463,108666.6667,0.564993565,0.444658945,0.339278393,56.4993565,44.4658945,0.216124648,0.938,10,0.613,4,-0.024,0,LL
2398,2432,Bledsoe,Tennessee,47,7,47007,15201,37.4,12048,470,255,157,2.51,5718,1021,3725,972,47,TENNESSEE,TN,Bledsoe,"Bledsoe County, Tennessee",14602,4853,2721,23453,3603,1635,245,282,20.3,9.3,26.8,11.2,1.8,5.8,0.8016,0.9121,0.7045,0.9866,0.3782,0.7326,0.5142,0.71156642,0.85826098,1.56982739,3582.736905,4321.344019,7904.080924,0,38205,5035,0,0,0,0,0.94481982,9,8.86075949,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,18,2.823,14,5.53,11,
2399,2433,Blount,Tennessee,47,9,47009,135787,239.6,114993,3380,3441,1926,2.46,55266,6001,36531,12734,47,TENNESSEE,TN,Blount,"Blount County, Tennessee",128443,50159,14808,29634,18304,11322,760,1859,11.7,5.1,14.4,8.8,0.6,3.7,0.2943,0.4303,0.2748,0.3983,0.3044,0.4187,0.171,0.71156642,0.85826098,1.56982739,37907.98925,45722.99529,83630.98453,3.06106644,52302,53274,4.80534595,25,256,28590000,0.16956242,88.03,91.4084507,1143600,536.6595337,341.8589433,2791992.188,0.957528958,0.918918919,1.026078417,95.7528958,91.8918919,0.653624992,-0.734,-61,-2.28,-114,-7.293,-146,
2400,2434,Bradley,Tennessee,47,11,47011,108749,328.1,89386,4219,4664,1766,2.54,41395,3448,25253,12694,47,TENNESSEE,TN,Bradley,"Bradley County, Tennessee",104557,39840,16715,26319,18634,14763,1716,2168,16.6,6,18,14.1,1.7,5.4,0.6258,0.5854,0.4955,0.7055,0.4511,0.717,0.4435,0.71156642,0.85826098,1.56982739,29298.74718,35338.89573,64637.64291,1.53161526,50506,41175,2.40437158,11,99,7474000,0.52702703,36.95,51.33991537,679454.5455,181.5179114,115.6292164,830444.4444,0.592985843,0.472972973,0.359398708,59.2985843,47.2972973,0.228941544,0.795,51,0.338,13,-0.714,-11,
2401,2435,Campbell,Tennessee,47,13,47013,40327,80.9,39778,125,472,433,2.46,19966,3612,11621,4733,47,TENNESSEE,TN,Campbell,"Campbell County, Tennessee",39687,16172,7660,23064,9813,1365,28,1543,19.7,8.6,25.1,3.4,0.1,9.5,0.7777,0.8729,0.7271,0.9685,0.0369,0.0707,0.8841,0.71156642,0.85826098,1.56982739,11587.14752,13975.92175,25563.06927,0.74325973,33950,16284,1.16678949,4,19,1247000,0.78120978,22.03,34.3220339,311750,76.57823631,48.78130974,262526.3158,0.355855856,0.287644788,0.225561815,35.5855856,28.7644788,0.143685743,1.584,40,1.649,27,2.578,17,
2402,2436,Cannon,Tennessee,47,15,47015,14608,55,13325,168,210,182,2.49,6037,565,4191,1281,47,TENNESSEE,TN,Cannon,"Cannon County, Tennessee",13976,5513,2194,24700,2576,809,28,217,15.9,4.9,18.7,5.8,0.2,3.9,0.5739,0.3981,0.608,0.7574,0.1748,0.1477,0.1971,0.71156642,0.85826098,1.56982739,4134.200877,4986.496276,9120.697153,0.98676668,42289,5810,1.54905336,2,9,525000,0.71203346,60.11,62.65912306,262500,90.36144578,57.56138935,116666.6667,0.334942085,0.271557272,0.213676005,33.4942085,27.1557272,0.136114331,1.34,12,1.191,7,1.428,3,
2403,2437,Carroll,Tennessee,47,17,47017,28666,47.8,24755,2879,595,464,2.39,13184,1677,8686,2821,47,TENNESSEE,TN,Carroll,"Carroll County, Tennessee",28018,11062,5358,22007,6136,4274,28,796,19.8,6,22.3,15.3,0.1,7.2,0.7815,0.5854,0.8006,0.9089,0.4785,0.0707,0.7112,0.71156642,0.85826098,1.56982739,8057.066528,9718.089043,17775.15557,0.61884128,41588,11323,0.97147399,2,11,646000,0.81467181,24.36,29.74504249,323000,57.05201802,36.34286054,117454.5455,0.219433719,0.193050193,0.137183846,21.9433719,19.3050193,0.087387854,1.708,30,1.829,20,3.031,13,
2404,2438,Carter,Tennessee,47,19,47019,57201,164.5,55335,760,890,670,2.31,27746,3549,17147,7050,47,TENNESSEE,TN,Carter,"Carter County, Tennessee",56391,23594,12841,21963,11988,2829,81,1489,23.5,5.4,21.7,5,0.2,6.3,0.886,0.4876,0.8025,0.893,0.1254,0.1477,0.5906,0.71156642,0.85826098,1.56982739,17409.18393,20998.21306,38407.397,0.75506288,37809,24466,1.1853184,3,29,2019000,0.77831403,23.26,37.58865248,673000,82.52268454,52.56799882,208862.069,0.342342342,0.277670528,0.218262013,34.2342342,27.7670528,0.139035676,1.572,60,1.594,38,2.442,23,
2405,2439,Cheatham,Tennessee,47,21,47021,42607,138.7,37374,564,910,489,2.67,15663,1143,11907,2613,47,TENNESSEE,TN,Cheatham,"Cheatham County, Tennessee",39929,14952,4516,26719,5601,2751,169,472,11.5,4.5,14.1,6.9,0.4,3.2,0.2803,0.3299,0.4653,0.3629,0.2302,0.297,0.1108,0.71156642,0.85826098,1.56982739,11088.33946,13374.2808,24462.62027,1.43075434,57562,15583,2.24603735,4,35,3244000,0.56177606,78.55,84.51704545,811000,208.1755759,132.6104875,370742.8571,0.595559846,0.476833977,0.361654522,59.5559846,47.6833977,0.230378527,0.896,22,0.483,7,-0.351,-2,
2406,2440,Chester,Tennessee,47,23,47023,17475,61.1,15021,1569,343,271,2.56,6980,772,4534,1674,47,TENNESSEE,TN,Chester,"Chester County, Tennessee",17150,5958,2951,21425,2373,2457,51,289,18.5,9.5,14,14.3,0.3,4.9,0.7271,0.9217,0.8354,0.3524,0.4562,0.227,0.3572,0.71156642,0.85826098,1.56982739,4511.331077,5441.374594,9952.705672,1.20570229,49241,6340,1.89274448,1,12,883000,0.64092664,37.41,37.41109531,883000,139.2744479,88.71959335,73583.33333,0.452702703,0.37001287,0.282842444,45.2702703,37.001287,0.180174232,1.121,11,0.809,5,0.469,1,LL
2407,2441,Claiborne,Tennessee,47,25,47025,33522,75.9,31224,282,265,373,2.41,14859,2006,9726,3127,47,TENNESSEE,TN,Claiborne,"Claiborne County, Tennessee",31613,13238,7168,20753,6645,1439,137,820,23.6,8.5,21.4,4.6,0.5,6.2,0.8882,0.8675,0.8717,0.8816,0.0984,0.3582,0.5788,0.71156642,0.85826098,1.56982739,9481.622493,11436.32752,20917.95001,1.86442744,38475,13325,2.92682927,5,39,4970000,0.42020592,26.92,30.05698006,994000,372.9831144,237.5949841,637179.4872,0.954311454,0.904440154,0.969416802,95.4311454,90.4440154,0.617530823,0.463,10,-0.123,-2,-1.872,-10,
2408,2442,Clay,Tennessee,47,27,47027,7897,30.5,7589,104,126,92,2.31,4282,924,2617,741,47,TENNESSEE,TN,Clay,"Clay County, Tennessee",7686,3173,2026,19512,1423,428,0,155,26.7,4.4,18.7,5.6,0,4.9,0.943,0.3121,0.9194,0.7574,0.1585,0,0.3572,0.71156642,0.85826098,1.56982739,2365.246767,2852.859488,5218.106254,0.38328081,32140,3324,0.60168472,1,2,125000,0.85971686,28.96,26.96148359,125000,37.60529483,23.95505072,62500,0.193693694,0.167953668,0.117004651,19.3693694,16.7953668,0.07453345,1.944,10,2.193,7,3.946,5,
2409,2443,Cocke,Tennessee,47,29,47029,36850,83.1,33911,669,628,603,2.39,17459,2671,10661,4127,47,TENNESSEE,TN,Cocke,"Cocke County, Tennessee",35336,14181,8700,21332,8226,2337,51,760,24.9,10,23.5,6.6,0.2,5.4,0.9169,0.9369,0.8408,0.9401,0.2171,0.1477,0.4435,0.71156642,0.85826098,1.56982739,10648.59142,12843.87552,23492.46694,0.89390357,32677,14965,1.40327431,2,21,1431000,0.73712999,28.14,38,715500,95.62312061,60.91314308,136285.7143,0.471685972,0.384491634,0.292631272,47.1685972,38.4491634,0.186409839,1.433,34,1.343,19,1.809,10,
2410,2444,Coffee,Tennessee,47,31,47031,56322,129.6,48561,1845,2007,959,2.5,23434,2508,14603,6323,47,TENNESSEE,TN,Coffee,"Coffee County, Tennessee",54531,21626,7624,25637,9650,5987,280,802,14.1,5.5,17.9,11,0.5,3.7,0.4513,0.5006,0.5455,0.6982,0.3734,0.3582,0.171,0.71156642,0.85826098,1.56982739,15708.5402,18946.96933,34655.50953,1.26963939,47823,22076,1.9931147,9,44,3564000,0.61679537,64.38,75.39341917,396000,161.4422903,102.8407906,729000,0.562097812,0.443050193,0.337582942,56.2097812,44.3050193,0.215044624,1.057,37,0.789,17,0.418,4,
2411,2445,Crockett,Tennessee,47,33,47033,14360,54.1,11478,1843,1274,215,2.52,6425,716,4133,1576,47,TENNESSEE,TN,Crockett,"Crockett County, Tennessee",14499,5335,2745,22050,2705,3744,225,275,19.3,5.2,18.9,25.8,1.7,5.2,0.7592,0.449,0.7971,0.7714,0.6431,0.717,0.4082,0.71156642,0.85826098,1.56982739,4031.735313,4862.906696,8894.642009,1.91126298,41512,5666,3.00035298,2,17,1069000,0.4041184,28.37,21.34670487,534500,188.6692552,120.1847133,125764.7059,0.735842986,0.594272844,0.454493292,73.5842986,59.4272844,0.289518003,0.416,4,-0.363,-2,-2.476,-5,
2412,2446,Cumberland,Tennessee,47,35,47035,61655,90,54266,161,1307,561,2.33,28151,4360,18716,5075,47,TENNESSEE,TN,Cumberland,"Cumberland County, Tennessee",58634,25347,8782,24985,13052,3212,384,1243,15.2,6.8,22.5,5.5,0.7,4.9,0.5287,0.7092,0.5895,0.9156,0.1544,0.4642,0.3572,0.71156642,0.85826098,1.56982739,18169.84843,21915.69405,40085.54248,1.47185235,41767,25535,2.31055414,6,59,5920000,0.54697555,48.21,63.98852224,986666.6667,231.8386528,147.6841682,602033.8983,0.835263835,0.699163449,0.555076143,83.5263835,69.9163449,0.353590558,0.855,34,0.496,13,-0.318,-3,
2413,2447,Davidson,Tennessee,47,37,47037,722800,1374.4,385039,173730,61117,15643,2.32,283978,24479,145115,114384,47,TENNESSEE,TN,Davidson,"Davidson County, Tennessee",684017,277903,108515,34343,78584,299367,31566,18675,16.4,4.6,11.6,43.8,5,6.7,0.6111,0.3487,0.1029,0.1585,0.8389,0.9172,0.6425,0.71156642,0.85826098,1.56982739,211043.4833,254551.6232,465595.1065,1.73541343,59474,296590,2.72429954,70,808,55816000,0.46042471,39.8,58.33333333,797371.4286,188.1924542,119.880985,4835544.554,0.520592021,0.415057915,0.31642811,52.0592021,41.5057915,0.201568728,0.592,275,-0.084,-23,-1.775,-196,
2414,2448,Decatur,Tennessee,47,39,47039,11853,34.4,11139,338,308,145,2.34,6873,1946,3834,1093,47,TENNESSEE,TN,Decatur,"Decatur County, Tennessee",11683,4623,2228,24337,2188,961,0,248,19.4,8.9,19.1,8.2,0,5.4,0.7624,0.8895,0.6347,0.781,0.2843,0,0.4435,0.71156642,0.85826098,1.56982739,3499.483634,4220.927485,7720.411119,1.94290172,39918,4918,3.05002033,2,15,1043000,0.39543114,60.29,53.95683453,521500,212.0780805,135.0964326,139066.6667,0.811132561,0.677927928,0.531284334,81.1132561,67.7927928,0.338434873,0.384,3,-0.421,-2,-2.622,-5,LL
2415,2449,DeKalb,Tennessee,47,41,47041,20155,61.3,17352,250,1239,238,2.48,9405,1985,5311,2109,47,TENNESSEE,TN,DeKalb,"DeKalb County, Tennessee",19601,7487,3364,25643,3143,2289,24,335,17.5,5.1,16.2,11.7,0.1,4.5,0.6815,0.4303,0.5446,0.5686,0.3922,0.0707,0.2846,0.71156642,0.85826098,1.56982739,5525.31322,6664.396486,12189.70971,0.57425486,45168,7765,0.901481,2,7,392000,0.82368082,51.87,56.48414986,196000,50.48293625,32.15827196,112000,0.186615187,0.164092664,0.111767039,18.6615187,16.4092664,0.071197024,1.753,21,1.888,14,3.181,9,LL
2416,2450,Dickson,Tennessee,47,43,47043,56043,114.1,45611,2056,1573,901,2.57,20820,1713,13984,5123,47,TENNESSEE,TN,Dickson,"Dickson County, Tennessee",51988,18978,7333,26093,8415,5356,329,977,14.3,4,16.3,10.3,0.7,5.1,0.4653,0.2455,0.5124,0.5756,0.3524,0.4642,0.389,0.71156642,0.85826098,1.56982739,14978.47306,18066.39357,33044.86662,1.39204678,50087,21050,2.18527316,4,46,3801000,0.57528957,51.8,64.79076479,950250,180.5700713,115.0254302,330521.7391,0.594272844,0.474581725,0.36051285,59.4272844,47.4581725,0.229651267,0.935,31,0.4,8,-0.56,-4,LL
2417,2451,Dyer,Tennessee,47,45,47045,37742,71.7,31432,5477,1002,687,2.49,16703,1520,9656,5527,47,TENNESSEE,TN,Dyer,"Dyer County, Tennessee",37576,15180,6806,25427,7234,7466,162,710,18.5,7.7,19.5,19.9,0.5,4.7,0.7271,0.8051,0.5602,0.802,0.5619,0.3582,0.32,0.71156642,0.85826098,1.56982739,10717.61336,12927.12684,23644.74019,1.0150249,45447,15062,1.59341389,2,24,1731000,0.70752896,42.34,53.17919075,865500,114.9249768,73.20867077,144250,0.404118404,0.327863578,0.252876927,40.4118404,32.7863578,0.161085816,1.312,31,1.242,19,1.557,9,LL
2418,2452,Fayette,Tennessee,47,47,47047,44248,62.7,26578,10784,858,342,2.62,15669,1164,11913,2592,47,TENNESSEE,TN,Fayette,"Fayette County, Tennessee",39692,15410,5449,31629,6132,12635,127,694,13.9,6.8,15.7,31.8,0.3,4.5,0.4344,0.7092,0.1879,0.5221,0.7093,0.227,0.2846,0.71156642,0.85826098,1.56982739,11591.41692,13981.07132,25572.48823,2.03343529,60369,16290,3.19214242,5,52,3072000,0.36743887,83.36,86.68596237,614400,188.5819521,120.1291002,295384.6154,0.512226512,0.410875161,0.312382104,51.2226512,41.0875161,0.19899137,0.294,8,-0.551,-8,-2.948,-18,
2419,2453,Fentress,Tennessee,47,49,47049,19201,38.5,17623,31,189,159,2.46,8961,1711,5611,1639,47,TENNESSEE,TN,Fentress,"Fentress County, Tennessee",17994,7403,3855,19013,4268,608,9,700,21.8,7,24,3.4,0.1,9.5,0.8446,0.7347,0.9334,0.9507,0.0369,0.0707,0.8841,0.71156642,0.85826098,1.56982739,5429.251754,6548.531255,11977.78301,0.41743952,35726,7630,0.655308,1,5,292000,0.8529601,11.45,12.46376812,292000,38.26998689,24.37846802,58400,0.180823681,0.16023166,0.107120828,18.0823681,16.023166,0.068237329,1.91,23,2.148,16,3.833,11,
2420,2454,Franklin,Tennessee,47,51,47051,43118,74.9,37260,2109,1029,712,2.45,18697,2686,12286,3725,47,TENNESSEE,TN,Franklin,"Franklin County, Tennessee",41512,16431,5841,27027,8118,4742,351,725,14.8,4.6,19.7,11.4,0.9,4.4,0.5006,0.3487,0.443,0.8134,0.384,0.5492,0.2697,0.71156642,0.85826098,1.56982739,11802.75214,14235.97483,26038.72697,1.68979075,48190,16587,2.65267981,5,44,3088000,0.47490348,59.8,66.90856313,617600,186.1698921,118.5925872,350909.0909,0.633526384,0.51029601,0.38632474,63.3526384,51.029601,0.246093769,0.637,17,0.146,2,-1.198,-8,
2421,2455,Gibson,Tennessee,47,53,47053,49654,82.3,38988,9340,1012,667,2.47,21999,2309,13892,5798,47,TENNESSEE,TN,Gibson,"Gibson County, Tennessee",49175,19223,8201,22565,9349,11405,146,1242,17.1,6.6,19.5,23.2,0.3,6.5,0.6583,0.6831,0.764,0.802,0.6106,0.227,0.6199,0.71156642,0.85826098,1.56982739,14091.8613,16997.00039,31088.86169,0.67548308,45039,19804,1.06039184,5,21,1701000,0.8024453,29.51,37.93604651,340200,85.89173904,54.71412935,405000,0.297297297,0.244208494,0.190705253,29.7297297,24.4208494,0.12148167,1.652,51,1.731,33,2.785,21,LL
2422,2456,Giles,Tennessee,47,55,47055,30695,50.2,25480,3012,471,590,2.43,13844,1969,8638,3237,47,TENNESSEE,TN,Giles,"Giles County, Tennessee",29167,11496,4162,23877,5046,4564,114,554,14.7,6.1,17.6,15.6,0.4,4.8,0.4936,0.6032,0.6697,0.6746,0.4877,0.297,0.3381,0.71156642,0.85826098,1.56982739,8785.710538,10596.94828,19382.65882,1.18662771,49108,12347,1.86280068,5,23,1735000,0.6470399,50.36,58.66084425,347000,140.5199644,89.51300315,377173.913,0.46010296,0.374839125,0.286144751,46.010296,37.4839125,0.182277843,1.14,22,0.823,9,0.503,2,
2423,2457,Grainger,Tennessee,47,57,47057,23827,78.8,21978,107,530,225,2.49,10894,1865,7302,1727,47,TENNESSEE,TN,Grainger,"Grainger County, Tennessee",23013,8948,4210,22151,5446,1253,222,409,18.5,6.5,23.8,5.4,1,4.6,0.7271,0.6697,0.7901,0.9478,0.1506,0.5791,0.3012,0.71156642,0.85826098,1.56982739,6679.473947,8056.495791,14735.96974,1.28936204,43406,9387,2.02407585,3,19,1026000,0.61132561,31.2,34.54810496,342000,109.3000959,69.62555014,162000,0.402509653,0.325611326,0.251808727,40.2509653,32.5611326,0.160405359,1.038,15,0.7,6,0.195,1,
2424,2458,Greene,Tennessee,47,59,47059,70458,112.9,65358,1373,1690,823,2.39,32025,4007,20836,7182,47,TENNESSEE,TN,Greene,"Greene County, Tennessee",68669,27244,11299,23668,15994,4665,163,1255,17,6.5,23.7,6.8,0.2,4.6,0.6494,0.6697,0.6869,0.9456,0.2264,0.1477,0.3012,0.71156642,0.85826098,1.56982739,20156.54187,24311.9587,44468.50056,1.12439141,38727,28327,1.76510043,8,50,5350000,0.67213642,49.64,68.90510949,668750,188.8657465,120.3098808,856000,0.772844273,0.633526384,0.487684939,77.2844273,63.3526384,0.310661504,1.203,53,0.988,27,0.919,10,
2425,2459,Grundy,Tennessee,47,61,47061,15761,43.6,13394,37,113,152,2.5,6397,992,4303,1102,47,TENNESSEE,TN,Grundy,"Grundy County, Tennessee",13331,4838,3184,18782,3259,2181,20,275,24.3,8.5,24.8,16.4,0.2,5.7,0.9061,0.8675,0.9408,0.9656,0.5043,0.1477,0.5002,0.71156642,0.85826098,1.56982739,4243.070539,5117.810206,9360.880744,0.53413777,29701,5963,0.83850411,1,5,294000,0.83236808,20.47,20.90643275,294000,49.30404159,31.40730109,58800,0.256756757,0.22007722,0.166001285,25.6756757,22.007722,0.105744928,1.793,17,1.79,9,2.933,6,
